0,[47, 78, 90, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 169, 158, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 42, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 150, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 27, 21, 22, 14, 15, 9, 16, 17, 11, 10, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
1,[47, 78, 90, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 42, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 27, 21, 22, 14, 15, 9, 16, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 139, 150, 161]
2,[47, 78, 90, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 196, 195, 188, 180, 170, 169, 158, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 68, 69, 82, 83, 70, 59, 60, 51, 42, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 150, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 26, 27, 21, 22, 14, 15, 9, 16, 17, 11, 10, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
3,[47, 78, 90, 101, 90, 101, 112, 111, 122, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 61, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 27, 21, 22, 14, 8, 9, 16, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
4,[47, 78, 90, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 178, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 169, 159, 148, 147, 146, 134, 122, 110, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 61, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 106, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 28, 21, 22, 15, 8, 9, 16, 17, 11, 5, 4, 3, 7, 12, 20, 26, 25, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 149, 161]
5,[47, 78, 90, 101, 90, 101, 112, 111, 122, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 61, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 106, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 27, 28, 22, 14, 8, 9, 16, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 49, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
6,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 156, 168, 169, 179, 178, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 133, 121, 109, 97, 85, 74, 87, 88, 89, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 51, 61, 52, 53, 54, 64, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 106, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 129, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 42, 35, 27, 21, 13, 14, 15, 9, 16, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 49, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
7,[47, 78, 90, 101, 90, 101, 112, 111, 122, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 122, 121, 109, 97, 85, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 83, 70, 59, 60, 51, 61, 52, 53, 54, 65, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 106, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 50, 41, 34, 35, 27, 28, 22, 14, 8, 9, 16, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 49, 58, 68, 81, 93, 103, 115, 127, 138, 150, 161]
8,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 146, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 97, 85, 74, 87, 76, 77, 78, 48, 79, 80, 69, 82, 69, 58, 59, 50, 51, 61, 62, 63, 54, 65, 75, 86, 96, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 140, 139, 128, 118, 106, 95, 84, 72, 61, 51, 52, 43, 36, 28, 21, 20, 14, 15, 9, 10, 17, 11, 5, 4, 3, 7, 12, 18, 26, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
9,[47, 78, 89, 78, 90, 101, 112, 123, 122, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 194, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 50, 61, 62, 53, 64, 65, 75, 86, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 62, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 17, 10, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
