0,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 151, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
1,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 93, 104, 105, 106, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
2,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 93, 104, 105, 106, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
3,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
4,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 128, 129, 140, 151, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
5,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
6,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 93, 104, 105, 106, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
7,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
8,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 106, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
9,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
10,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 134, 124, 113, 101, 90, 78]
11,[55, 78, 77, 66, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 145, 134, 123, 112, 101, 90, 78]
12,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 128, 129, 140, 141, 142, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
